,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
374,625dd01a19230c849ec3022f,CHZUSDT,CHZUSDT,"{'primary': 'CHZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.455, 0.45625000000000004, 0.4575, 0.45875, 0.46, 0.4646]","[0.47425, 0.4777, 0.485]",[0.4468],"{'quantity': 0, 'percent': 5}",,,False,1637332679,2021-11-19 10:37:59,29322,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
375,625dd01a19230c849ec30230,BELUSDT,BELUSDT,"{'primary': 'BEL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.97, 1.975, 1.98, 1.9849999999999999, 1.99, 2.0099]","[2.04, 2.08, 2.11]",[1.93],"{'quantity': 0, 'percent': 5}",,,False,1637323371,2021-11-19 08:02:51,29318,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
376,625dd01a19230c849ec30231,CELOUSDT,CELOUSDT,"{'primary': 'CELO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[5.19, 5.2075000000000005, 5.225, 5.2425, 5.26, 5.3126]","[5.37, 5.5, 5.66]",[5.076],"{'quantity': 0, 'percent': 5}",,,False,1637228729,2021-11-18 05:45:29,29316,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
377,625dd01a19230c849ec30232,EGLDUSDT,EGLDUSDT,"{'primary': 'EGLD', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[320.8, 321.1, 321.4, 321.7, 322.0, 325.22]","[328.0, 330.25, 340.0]",[315.0],"{'quantity': 0, 'percent': 5}",,,False,1636983933,2021-11-15 09:45:33,29309,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
378,625dd01a19230c849ec30233,ICXUSDT,ICXUSDT,"{'primary': 'ICX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.3, 2.3249999999999997, 2.3499999999999996, 2.375, 2.4, 2.424]","[2.45, 2.5, 2.55, 2.6]",[2.2],"{'quantity': 0, 'percent': 5}",,,False,1636912076,2021-11-14 13:47:56,29307,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
379,625dd01a19230c849ec30234,LITUSDT,LITUSDT,"{'primary': 'LIT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.84, 4.85, 4.859999999999999, 4.87, 4.88, 4.9288]","[5.015, 5.11, 5.29]",[4.77],"{'quantity': 0, 'percent': 5}",,,False,1636884319,2021-11-14 06:05:19,29305,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
380,625dd01a19230c849ec30235,RLCUSDT,RLCUSDT,"{'primary': 'RLC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.48, 4.49, 4.5, 4.51, 4.52, 4.5652]","[4.64, 4.7, 4.8015]",[4.4175],"{'quantity': 0, 'percent': 5}",,,False,1636828486,2021-11-13 14:34:46,29303,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
381,625dd01a19230c849ec30236,TLMUSDT,TLMUSDT,"{'primary': 'TLM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.26, 0.26075000000000004, 0.2615, 0.26225, 0.263, 0.26563000000000003]","[0.272, 0.277, 0.2825]",[0.2522],"{'quantity': 0, 'percent': 5}",,,False,1636812755,2021-11-13 10:12:35,29301,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
382,625dd01a19230c849ec30237,ALPHAUSDT,ALPHAUSDT,"{'primary': 'ALPHA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.1715, 1.1745, 1.1775, 1.1804999999999999, 1.1835, 1.195335]","[1.2115, 1.2265, 1.25]",[1.14],"{'quantity': 0, 'percent': 5}",,,False,1636740325,2021-11-12 14:05:25,29291,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
383,625dd01a19230c849ec30238,ANKRUSDT,ANKRUSDT,"{'primary': 'ANKR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.12078, 0.121085, 0.12139, 0.121695, 0.122, 0.12322]","[0.12925, 0.13115, 0.1335]",[0.1155],"{'quantity': 0, 'percent': 5}",,,False,1636709943,2021-11-12 05:39:03,29288,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
384,625dd01a19230c849ec30239,ENJUSDT,ENJUSDT,"{'primary': 'ENJ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.105, 3.116, 3.127, 3.138, 3.149, 3.1804900000000003]","[3.2375, 3.292, 3.348, 4.0]",[3.01185],"{'quantity': 0, 'percent': 5}",,,False,1636536065,2021-11-10 05:21:05,29283,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
385,625dd01a19230c849ec3023a,MTLUSDT,MTLUSDT,"{'primary': 'MTL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.46, 3.67875, 3.8975, 4.11625, 4.335, 4.37835]","[3.556, 3.6, 3.635, 4.0]",[3.3562],"{'quantity': 0, 'percent': 5}",,,False,1636456531,2021-11-09 07:15:31,29278,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
386,625dd01a19230c849ec3023b,CRVUSDT,CRVUSDT,"{'primary': 'CRV', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.455, 4.4662500000000005, 4.4775, 4.48875, 4.5, 4.545]","[4.6, 4.69, 4.75, 5.0]",[4.32135],"{'quantity': 0, 'percent': 5}",,,False,1636381314,2021-11-08 10:21:54,29270,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
387,625dd01b19230c849ec3023c,NKNUSDT,NKNUSDT,"{'primary': 'NKN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.515, 0.51625, 0.5175000000000001, 0.51875, 0.52, 0.5252]","[0.5385, 0.5465, 0.561]",[0.49955],"{'quantity': 0, 'percent': 5}",,,False,1636314709,2021-11-07 15:51:49,29262,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
388,625dd01b19230c849ec3023d,RUNEUSDT,RUNEUSDT,"{'primary': 'RUNE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[14.25, 14.2625, 14.275, 14.287500000000001, 14.3, 14.443000000000001]","[14.7, 14.95, 15.15]",[13.8225],"{'quantity': 0, 'percent': 5}",,,False,1636295393,2021-11-07 10:29:53,29253,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
389,625dd01b19230c849ec3023e,OGNUSDT,OGNUSDT,"{'primary': 'OGN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.1125, 1.1165, 1.1205, 1.1245, 1.1285, 1.139785]","[1.16, 1.1905, 1.231]",[1.0791250000000001],"{'quantity': 0, 'percent': 5}",,,False,1636030395,2021-11-04 08:53:15,29242,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
390,625dd01b19230c849ec3023f,NKNUSDT,NKNUSDT,"{'primary': 'NKN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.515, 0.51625, 0.5175000000000001, 0.51875, 0.52, 0.5252]","[0.5385, 0.5465, 0.561]",[0.49955],"{'quantity': 0, 'percent': 5}",,,False,1636020084,2021-11-04 06:01:24,29239,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
391,625dd01b19230c849ec30240,NUUSDT,NUUSDT,"{'primary': 'NU', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.903, 0.90525, 0.9075, 0.9097500000000001, 0.912, 0.92112]","[0.931, 0.9525, 0.97]",[0.87591],"{'quantity': 0, 'percent': 5}",,,False,1635960292,2021-11-03 13:24:52,29231,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
392,625dd01b19230c849ec30241,NEARUSDT,NEARUSDT,"{'primary': 'NEAR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[10.7, 10.719999999999999, 10.739999999999998, 10.76, 10.78, 10.887799999999999]","[11.07, 11.21, 11.33, 11.42]",[10.379],"{'quantity': 0, 'percent': 5}",,,False,1635850531,2021-11-02 06:55:31,29221,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
393,625dd01b19230c849ec30242,LITUSDT,LITUSDT,"{'primary': 'LIT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[5.21, 5.2125, 5.215, 5.217499999999999, 5.22, 5.2722]","[5.34, 5.51, 5.82, 6.0]",[5.0537],"{'quantity': 0, 'percent': 5}",,,False,1635759409,2021-11-01 05:36:49,29212,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
394,625dd01b19230c849ec30243,XEMUSDT,XEMUSDT,"{'primary': 'XEM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.185, 0.18625, 0.1875, 0.18875, 0.19, 0.19190000000000002]","[0.195, 0.2, 0.21]",[0.17945],"{'quantity': 0, 'percent': 5}",,,False,1635689153,2021-10-31 10:05:53,29195,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
395,625dd01b19230c849ec30244,ANKRUSDT,ANKRUSDT,"{'primary': 'ANKR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.09405, 0.0942875, 0.094525, 0.0947625, 0.095, 0.09595000000000001]","[0.09785, 0.1, 0.10165]",[0.09122849999999999],"{'quantity': 0, 'percent': 5}",,,False,1635510262,2021-10-29 08:24:22,29183,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
396,625dd01b19230c849ec30245,NKNUSDT,NKNUSDT,"{'primary': 'NKN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.365, 0.37124999999999997, 0.3775, 0.38375000000000004, 0.39, 0.39390000000000003]","[0.41, 0.43, 0.45, 0.47]",[0.35405],"{'quantity': 0, 'percent': 5}",,,False,1635447655,2021-10-28 15:00:55,29176,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
397,625dd01b19230c849ec30246,NUUSDT,NUUSDT,"{'primary': 'NU', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.9285, 0.930375, 0.93225, 0.9341250000000001, 0.936, 0.9453600000000001]","[0.96, 0.973, 0.9835, 1.0]",[0.9006449999999999],"{'quantity': 0, 'percent': 5}",,,False,1635425354,2021-10-28 08:49:14,29170,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
398,625dd01b19230c849ec30247,ATAUSDT,ATAUSDT,"{'primary': 'ATA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.06722, 1.069915, 1.07261, 1.0753050000000002, 1.078, 1.08878]","[1.1, 1.12, 1.13, 1.15]",[1.0352034],"{'quantity': 0, 'percent': 5}",,,False,1634919297,2021-10-22 12:14:57,29142,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
399,625dd01b19230c849ec30248,NKNUSDT,NKNUSDT,"{'primary': 'NKN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.47519999999999996, 0.47639999999999993, 0.47759999999999997, 0.4788, 0.48, 0.4848]","[0.4985, 0.502, 0.508, 0.52]",[0.46094399999999996],"{'quantity': 0, 'percent': 5}",,,False,1634742016,2021-10-20 11:00:16,29132,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
400,625dd01b19230c849ec30249,LITUSDT,LITUSDT,"{'primary': 'LIT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.3263, 4.337225, 4.34815, 4.359075, 4.37, 4.4137]","[4.5, 4.61, 4.69, 4.8]",[4.196511],"{'quantity': 0, 'percent': 5}",,,False,1634721240,2021-10-20 05:14:00,29129,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
401,625dd01b19230c849ec3024a,BELUSDT,BELUSDT,"{'primary': 'BEL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.4156, 2.4217, 2.4278, 2.4339, 2.44, 2.4644]","[2.5225, 2.563, 2.6005, 2.65]",[2.3431319999999998],"{'quantity': 0, 'percent': 5}",,,False,1634564933,2021-10-18 09:48:53,29122,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
402,625dd01b19230c849ec3024b,KLAYUSDT,KLAYUSDT,"{'primary': 'KLAY', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.6434, 1.6475499999999998, 1.6517, 1.65585, 1.66, 1.6765999999999999]","[1.705, 1.7425, 1.7715, 2.0]",[1.594098],"{'quantity': 0, 'percent': 5}",,,False,1634483060,2021-10-17 11:04:20,29118,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
403,625dd01b19230c849ec3024c,RSRUSDT,RSRUSDT,"{'primary': 'RSR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.0359865, 0.036077374999999995, 0.03616825, 0.036259125, 0.03635, 0.0367135]","[0.037295, 0.0379, 0.03866, 0.03905]",[0.034906904999999995],"{'quantity': 0, 'percent': 5}",,,False,1634392549,2021-10-16 09:55:49,29112,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
404,625dd01b19230c849ec3024d,CTKUSDT,CTKUSDT,"{'primary': 'CTK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.0394, 2.04455, 2.0497, 2.05485, 2.06, 2.0806]","[2.117, 2.15, 2.18, 2.21]",[1.978218],"{'quantity': 0, 'percent': 5}",,,False,1634378503,2021-10-16 06:01:43,29107,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
405,625dd01c19230c849ec3024e,LINAUSDT,LINAUSDT,"{'primary': 'LINA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.05148, 0.051609999999999996, 0.051739999999999994, 0.05187, 0.052, 0.05252]","[0.0537, 0.0548, 0.05675, 0.058]",[0.0499356],"{'quantity': 0, 'percent': 5}",,,False,1634320809,2021-10-15 14:00:09,29100,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
406,625dd01c19230c849ec3024f,TOMOUSDT,TOMOUSDT,"{'primary': 'TOMO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.28888, 2.29466, 2.30044, 2.3062199999999997, 2.312, 2.33512]","[2.363, 2.401, 2.4445, 2.5]",[2.2202135999999997],"{'quantity': 0, 'percent': 5}",,,False,1634299726,2021-10-15 08:08:46,29094,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
407,625dd01c19230c849ec30250,LITUSDT,LITUSDT,"{'primary': 'LIT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.2471, 4.2578249999999995, 4.268549999999999, 4.279275, 4.29, 4.3329]","[4.4, 4.5, 4.61, 4.8]",[4.119687],"{'quantity': 0, 'percent': 5}",,,False,1634292263,2021-10-15 06:04:23,29086,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
408,625dd01c19230c849ec30251,AUDIOUSDT,AUDIOUSDT,"{'primary': 'AUDIO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.0394, 2.04455, 2.0497, 2.05485, 2.06, 2.0806]","[2.12, 2.14, 2.19, 2.24]",[1.978218],"{'quantity': 0, 'percent': 5}",,,False,1634219021,2021-10-14 09:43:41,29069,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
409,625dd01c19230c849ec30252,OCEANUSDT,OCEANUSDT,"{'primary': 'OCEAN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.7900200000000001, 0.792015, 0.7940100000000001, 0.7960050000000001, 0.798, 0.80598]","[0.82233, 0.8438, 0.8587, 0.876]",[0.7663194],"{'quantity': 0, 'percent': 5}",,,False,1634193463,2021-10-14 02:37:43,29063,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
410,625dd02c19230c849ec30253,BLZUSDT,BLZUSDT,"{'primary': 'BLZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.233937, 0.23452775, 0.2351185, 0.23570925, 0.2363, 0.23866300000000001]","[0.2418, 0.2449, 0.2505, 0.256]",[0.22691889],"{'quantity': 0, 'percent': 5}",,,False,1634130234,2021-10-13 09:03:54,29051,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
411,625dd02c19230c849ec30254,RAYUSDT,RAYUSDT,"{'primary': 'RAY', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[9.504, 9.527999999999999, 9.552, 9.576, 9.6, 9.696]","[9.83, 9.96, 10.05, 10.55]",[9.218879999999999],"{'quantity': 0, 'percent': 5}",,,False,1634120072,2021-10-13 06:14:32,29045,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
412,625dd02c19230c849ec30255,BELUSDT,BELUSDT,"{'primary': 'BEL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.92258, 1.927435, 1.93229, 1.937145, 1.942, 1.96142]","[1.987, 2.008, 2.037, 2.06]",[1.8649026],"{'quantity': 0, 'percent': 5}",,,False,1633861958,2021-10-10 06:32:38,29028,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
413,625dd02c19230c849ec30256,ZENUSDT,ZENUSDT,"{'primary': 'ZEN', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[77.0, 77.55, 78.1, 78.65, 79.2, 79.992]","[81.0, 83.0, 85.0, 87.0]",[74.69],"{'quantity': 0, 'percent': 5}",,,False,1633854546,2021-10-10 04:29:06,29026,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
414,625dd02c19230c849ec30257,LINAUSDT,LINAUSDT,"{'primary': 'LINA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.049796999999999994, 0.049922749999999995, 0.050048499999999996, 0.05017425, 0.0503, 0.050803]","[0.0518, 0.0526, 0.0531, 0.0545]",[0.04830308999999999],"{'quantity': 0, 'percent': 5}",,,False,1633790195,2021-10-09 10:36:35,29020,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
415,625dd02c19230c849ec30258,BAKEUSDT,BAKEUSDT,"{'primary': 'BAKE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.9552500000000002, 1.9601875000000002, 1.965125, 1.9700625, 1.975, 1.99475]","[2.03, 2.055, 2.0776, 2.11]",[1.8965925000000001],"{'quantity': 0, 'percent': 5}",,,False,1633762359,2021-10-09 02:52:39,29014,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
416,625dd02c19230c849ec30259,AKROUSDT,AKROUSDT,"{'primary': 'AKRO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.030393, 0.03046975, 0.0305465, 0.03062325, 0.0307, 0.031007000000000003]","[0.03165, 0.03196, 0.0323, 0.03395]",[0.02948121],"{'quantity': 0, 'percent': 5}",,,False,1633712170,2021-10-08 12:56:10,29007,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
417,625dd02c19230c849ec3025a,RSRUSDT,RSRUSDT,"{'primary': 'RSR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.037818, 0.037913499999999996, 0.038009, 0.0381045, 0.0382, 0.038582]","[0.03906, 0.03967, 0.0403, 0.04125]",[0.036683459999999994],"{'quantity': 0, 'percent': 5}",,,False,1633683082,2021-10-08 04:51:22,29004,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
418,625dd02c19230c849ec3025b,CRVUSDT,CRVUSDT,"{'primary': 'CRV', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.75, 2.785, 2.8200000000000003, 2.855, 2.89, 2.9189000000000003]","[3.0, 3.1, 3.2, 3.3]",[2.6675],"{'quantity': 0, 'percent': 5}",,,False,1633635217,2021-10-07 15:33:37,29001,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
419,625dd02c19230c849ec3025c,DENTUSDT,DENTUSDT,"{'primary': 'DENT', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[0.584, 0.58546, 0.5869199999999999, 0.5883799999999999, 0.5898399999999999, 0.57816]","[0.5687, 0.563, 0.556, 0.54]",[0.6075351999999999],"{'quantity': 0, 'percent': 5}",,,False,1633629753,2021-10-07 14:02:33,28999,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
420,625dd02c19230c849ec3025d,ATAUSDT,ATAUSDT,"{'primary': 'ATA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.97515, 0.9776125, 0.980075, 0.9825375, 0.985, 0.99485]","[1.017, 1.025, 1.044, 1.075]",[0.9458954999999999],"{'quantity': 0, 'percent': 5}",,,False,1633588677,2021-10-07 02:37:57,28991,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
421,625dd02c19230c849ec3025e,ALPHAUSDT,ALPHAUSDT,"{'primary': 'ALPHA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.0296, 1.0322, 1.0348000000000002, 1.0374, 1.04, 1.0504]","[1.077, 1.1, 1.142, 1.195]",[0.998712],"{'quantity': 0, 'percent': 5}",,,False,1633534845,2021-10-06 11:40:45,28989,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
422,625dd02d19230c849ec3025f,SFPUSDT,SFPUSDT,"{'primary': 'SFP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.03059, 1.0331925, 1.0357949999999998, 1.0383974999999999, 1.041, 1.05141]","[1.075, 1.08, 1.095, 1.144]",[0.9996722999999998],"{'quantity': 0, 'percent': 5}",,,False,1633439638,2021-10-05 09:13:58,28986,𝑪𝒐𝒊𝒏|𝑪𝒐𝒂𝒄𝒉|𝑺𝒊𝒈𝒏𝒂𝒍𝒔,-1001267170242
